order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD261050,CUST60311,2023-11-29 08:24:07,118.46,5.97,22.21,104.41,Credit Card,2023-11-29 08:24:07
ORD317005,CUST94972,28-07-2024 16:11:21,349.96,27.71,32.37,347.34999999999997,gift_card,28-07-2024 16:11:21
ORD195563,CUST19359,21-01-2024 21:19:30,1287.31,114.25,0.0,1410.84,credit_card,21-01-2024 21:19:30
ORD561101,CUST92691,2024-01-15 06:34:28,935.47,67.94,0.0,1010.1200000000001,,2024-01-15 06:34:28
ORD189870,CUST26880,2024-08-28T23:16:23.522120,1339.6,175.24,91.43,1433.7599999999998,PAYPAL,2024-08-28T23:16:23.522120
ORD661527,CUST25096,2024-04-04 15:20:26,1377.27,197.83,0.0,1589.4199999999998,PAYPAL,2024-04-04 15:20:26
ORD626491,CUST87276,01/28/2024 03:15,1146.73,116.6,50.72,1226.8999999999999,gift_card,01/28/2024 03:15
ORD275284,CUST74866,09/02/2023 16:16,1944.61,254.44,0.0,2202.2,PAYPAL,09/02/2023 16:16
ORD962520,CUST88561,2024-02-25T11:13:06.175669,1258.18,167.85,345.06,1087.42,PAYPAL,2024-02-25T11:13:06.175669
ORD678870,CUST48175,2024-03-12T05:07:48.914725,658.99,51.15,155.5,566.09,cod,2024-03-12T05:07:48.914725
ORD217984,CUST67014,2024-04-16 19:31:34,834.74,54.11,235.31,668.24,Cash on Delivery,2024-04-16 19:31:34
ORD923914,CUST24996,2023-08-05T00:38:57.198975,579.32,60.0,0.0,647.9200000000001,gift_card,2023-08-05T00:38:57.198975
ORD139285,CUST83607,12-08-2023 06:51:04,352.68,31.85,0.0,399.99,PAYPAL,12-08-2023 06:51:04
ORD824056,CUST87276,27-03-2024 06:03:36,482.78,60.14,2.93,563.01,paypal,27-03-2024 06:03:36
ORD393964,CUST55309,05-09-2023 05:43:40,1687.26,229.17,115.39,1818.1599999999999,gift_card,05-09-2023 05:43:40
ORD382507,CUST96332,2024-06-21T03:58:07.249561,1460.31,161.36,0.0,1623.9,PAYPAL,2024-06-21T03:58:07.249561
ORD896386,CUST65724,04/26/2023 22:41,1037.84,90.7,20.43,1109.52,PAYPAL,04/26/2023 22:41
ORD918430,CUST76910,10/10/2024 10:40,1704.08,235.05,0.0,1939.85,credit_card,10/10/2024 10:40
ORD134677,CUST42951,2024-04-22T02:42:12.387198,918.33,130.22,0.0,1066.1699999999998,cod,2024-04-22T02:42:12.387198
ORD766275,CUST77000,07-02-2024 01:11:54,1846.92,218.15,0.0,2071.1200000000003,gift_card,07-02-2024 01:11:54
ORD460971,CUST83242,2024-10-10 05:43:31,335.39,46.77,0.0,400.88,PAYPAL,2024-10-10 05:43:31
ORD270820,CUST21851,31-03-2024 11:27:28,1709.1,218.74,0.0,1933.1999999999998,debit_card,31-03-2024 11:27:28
ORD783238,CUST89602,06/21/2023 20:39,824.92,42.9,2.2,885.1299999999999,,06/21/2023 20:39
ORD730343,CUST42018,2024-11-13T11:41:51.171740,1603.72,116.07,342.91,1392.09,paypal,2024-11-13T11:41:51.171740
ORD494763,CUST82102,2023-10-26T21:07:17.257522,1704.66,163.48,0.0,1873.6000000000001,Cash on Delivery,2023-10-26T21:07:17.257522
ORD712879,CUST48175,07-04-2024 03:10:43,213.6,21.61,23.98,227.79,Cash on Delivery,07-04-2024 03:10:43
ORD412974,CUST17455,14-01-2023 19:59:04,1371.98,134.69,0.0,1515.0800000000002,paypal,14-01-2023 19:59:04
ORD787991,CUST80912,2023-06-18T06:48:39.867130,1425.08,198.42,0.0,1630.97,credit_card,2023-06-18T06:48:39.867130
ORD792616,CUST55242,2023-05-21T10:01:41.047413,645.98,41.34,0.0,687.96,PAYPAL,2023-05-21T10:01:41.047413
ORD507135,CUST33028,2023-07-19T18:25:55.474585,1476.1,159.87,151.96,1508.8799999999997,,2023-07-19T18:25:55.474585
ORD804505,CUST23356,2023-11-17 00:01:38,723.41,57.89,0.0,785.55,paypal,2023-11-17 00:01:38
ORD593649,CUST23356,2023-05-11 02:35:37,264.61,20.07,14.53,290.36,PayPal,2023-05-11 02:35:37
ORD333049,CUST46559,2024-04-17T07:55:44.893660,717.01,89.21,71.27,742.63,paypal,2024-04-17T07:55:44.893660
ORD992562,CUST40102,02/04/2024 04:22,244.39,13.53,0.0,273.78,gift_card,02/04/2024 04:22
ORD624788,CUST87537,05/14/2023 23:00,248.43,29.33,0.0,291.01,CREDIT_CARD,05/14/2023 23:00
ORD310026,CUST95678,2023-02-20 13:14:19,691.91,102.9,29.73,787.4,CREDIT_CARD,2023-02-20 13:14:19
ORD611265,CUST42951,07/11/2023 07:26,671.93,99.89,0.0,779.66,debit_card,07/11/2023 07:26
ORD704272,CUST68954,2024-07-13T00:02:01.965685,1531.32,151.54,0.0,1701.9499999999998,,2024-07-13T00:02:01.965685
ORD522988,CUST74517,14-08-2024 17:42:46,863.76,84.42,0.0,948.3,credit_card,14-08-2024 17:42:46
ORD893612,CUST70931,25-09-2024 19:59:53,1668.13,115.2,0.0,1800.2500000000002,PayPal,25-09-2024 19:59:53
ORD235193,CUST87128,2023-05-07T00:39:05.464244,214.39,21.51,0.0,243.54999999999998,paypal,2023-05-07T00:39:05.464244
ORD863187,CUST67560,02-11-2024 03:28:43,1045.37,107.06,0.0,1163.2699999999998,gift_card,02-11-2024 03:28:43
ORD886553,CUST68947,05/04/2023 15:57,384.97,55.75,0.0,463.68,CREDIT_CARD,05/04/2023 15:57
ORD869735,CUST77449,27-09-2024 16:44:29,53.61,5.39,12.74,49.339999999999996,,27-09-2024 16:44:29
ORD908713,CUST18109,2023-09-10 16:28:16,1074.12,58.92,0.0,1157.9099999999999,credit_card,2023-09-10 16:28:16
ORD823255,CUST31465,2023-10-24 03:32:02,240.42,22.7,0.0,266.21,debit_card,2023-10-24 03:32:02
ORD415743,CUST65724,2023-12-21 07:15:08,847.53,50.93,0.0,911.4699999999999,PAYPAL,2023-12-21 07:15:08
ORD636435,CUST31319,23-07-2023 00:08:15,1440.34,88.97,0.0,1532.1599999999999,debit_card,23-07-2023 00:08:15
ORD971889,CUST70931,02/22/2024 05:00,1051.06,73.75,0.0,1142.3999999999999,gift_card,02/22/2024 05:00
ORD821634,CUST17331,2023-01-17T01:52:28.499622,1866.92,155.07,0.0,2022.06,Cash on Delivery,2023-01-17T01:52:28.499622
ORD256389,CUST22240,30-05-2023 02:59:02,1899.4,243.03,515.56,1628.7500000000005,gift_card,30-05-2023 02:59:02
ORD376955,CUST94659,25-08-2023 23:00:50,933.91,56.02,0.0,994.3,,25-08-2023 23:00:50
ORD546688,CUST97881,08/08/2024 20:25,1479.69,88.04,0.0,1586.69,,08/08/2024 20:25
ORD444625,CUST62640,2023-08-29 06:05:04,721.48,67.65,20.12,784.56,CREDIT_CARD,2023-08-29 06:05:04
ORD520245,CUST48175,06/27/2023 10:30,806.5,77.14,0.0,904.53,PAYPAL,06/27/2023 10:30
ORD218548,CUST19869,2023-01-23T17:46:01.418284,273.7,33.57,8.52,323.29,gift_card,2023-01-23T17:46:01.418284
ORD290065,CUST52778,2023-02-06T22:38:02.144234,1226.53,156.89,323.79,1074.91,CREDIT_CARD,2023-02-06T22:38:02.144234
ORD611833,CUST28818,02/23/2023 01:52,234.75,21.39,0.0,257.28999999999996,,02/23/2023 01:52
ORD802382,CUST65724,2023-04-17T09:28:12.903948,1747.56,178.09,0.0,1942.86,debit_card,2023-04-17T09:28:12.903948
ORD462544,CUST86638,03/24/2024 13:51,1330.78,151.9,356.14,1130.2600000000002,credit_card,03/24/2024 13:51
ORD630126,CUST25650,14-06-2024 17:31:18,1699.2,229.71,0.0,1950.65,debit_card,14-06-2024 17:31:18
ORD391668,CUST95498,2023-11-30T10:03:21.149791,110.2,7.96,0.0,134.24,gift_card,2023-11-30T10:03:21.149791
ORD940183,CUST83242,2023-12-18 04:59:00,1150.34,67.64,0.0,1230.44,,2023-12-18 04:59:00
ORD207629,CUST90031,10-03-2024 13:32:09,812.84,43.55,193.08,677.04,,10-03-2024 13:32:09
ORD633030,CUST98117,2023-06-07T13:04:46.441026,1129.04,130.36,0.0,1270.8100000000002,debit_card,2023-06-07T13:04:46.441026
ORD448098,CUST93442,2024-03-05 07:55:34,1124.7,125.94,0.0,1262.47,Credit Card,2024-03-05 07:55:34
ORD896204,CUST40903,28-08-2024 03:57:50,1321.23,66.35,0.0,1396.46,cod,28-08-2024 03:57:50
ORD836201,CUST61773,09/28/2024 21:57,221.58,30.95,49.36,215.47999999999996,paypal,09/28/2024 21:57
ORD296653,CUST64819,2024-09-21 12:06:47,250.28,33.84,14.31,275.2,PAYPAL,2024-09-21 12:06:47
ORD764000,CUST63354,01/10/2024 20:08,1676.56,182.55,0.0,1878.4099999999999,cod,01/10/2024 20:08
ORD623059,CUST94659,05/24/2023 02:44,18.63,2.3,0.0,34.76,cod,05/24/2023 02:44
ORD825423,CUST97881,2023-12-20T11:32:46.282385,1161.32,142.9,0.0,1307.43,PayPal,2023-12-20T11:32:46.282385
ORD539001,CUST67684,2023-05-18T04:27:06.704421,1959.21,277.41,0.0,2255.68,paypal,2023-05-18T04:27:06.704421
ORD943890,CUST38657,01/01/2024 22:23,275.41,25.14,24.7,293.35,PayPal,01/01/2024 22:23
ORD310647,CUST55890,26-02-2024 14:36:45,427.33,51.89,17.01,479.38,CREDIT_CARD,26-02-2024 14:36:45
ORD844858,CUST78303,06-06-2024 21:50:56,239.66,20.42,0.0,272.09,PAYPAL,06-06-2024 21:50:56
ORD988459,CUST59925,03/26/2024 16:39,850.55,43.61,0.0,896.8199999999999,credit_card,03/26/2024 16:39
ORD379947,CUST95191,12/01/2023 19:35,1502.87,99.33,0.0,1609.37,paypal,12/01/2023 19:35
ORD890200,CUST21003,03/20/2024 08:08,1086.93,93.33,0.0,1191.57,cod,03/20/2024 08:08
ORD878476,CUST41051,2024-07-08T02:19:28.231195,1297.77,115.36,271.02,1154.8799999999999,credit_card,2024-07-08T02:19:28.231195
ORD506380,CUST88964,2024-02-04T18:13:49.253218,838.97,108.07,13.54,950.63,debit_card,2024-02-04T18:13:49.253218
ORD970300,CUST13761,09/28/2023 13:24,458.84,52.02,0.0,528.5999999999999,Cash on Delivery,09/28/2023 13:24
ORD913848,CUST73092,2024-04-19 08:36:17,1452.58,100.74,32.45,1532.09,cod,2024-04-19 08:36:17
ORD495521,CUST42018,02-12-2023 12:18:07,90.86,7.08,0.0,104.55,credit_card,02-12-2023 12:18:07
ORD588983,CUST73092,21-06-2024 01:29:40,1422.28,93.13,0.0,1519.2499999999998,,21-06-2024 01:29:40
ORD614379,CUST18163,2023-09-09 13:47:46,1581.92,166.13,249.34,1500.5300000000002,cod,2023-09-09 13:47:46
ORD924451,CUST33028,10-05-2024 14:10:45,1015.23,92.99,0.0,1121.65,debit_card,10-05-2024 14:10:45
ORD447148,CUST82053,2023-05-17 03:23:25,727.99,52.3,0.0,799.11,,2023-05-17 03:23:25
ORD220294,CUST88561,24-11-2023 13:08:32,1341.19,126.83,0.0,1490.6299999999999,credit_card,24-11-2023 13:08:32
ORD499898,CUST46265,18-09-2024 20:16:01,1832.71,264.82,0.0,2107.1800000000003,cod,18-09-2024 20:16:01
ORD639292,CUST15720,07/15/2024 03:16,1607.61,152.01,92.85,1667.87,Credit Card,07/15/2024 03:16
ORD910883,CUST34530,2023-01-10T04:46:34.987887,1080.57,54.82,0.0,1137.03,,2023-01-10T04:46:34.987887
ORD976258,CUST70807,05/19/2024 18:08,216.81,22.5,50.42,206.45999999999998,Credit Card,05/19/2024 18:08
ORD124906,CUST22240,2024-07-10 05:22:09,923.86,76.84,0.0,1002.8900000000001,cod,2024-07-10 05:22:09
ORD702891,CUST50404,2023-03-11 09:28:08,1645.02,232.11,0.0,1887.3200000000002,PayPal,2023-03-11 09:28:08
ORD508422,CUST87014,2023-11-25 00:19:55,1349.86,139.69,0.0,1505.59,Cash on Delivery,2023-11-25 00:19:55
ORD834928,CUST67272,2024-08-25 13:35:54,1698.02,145.64,0.0,1856.2299999999998,Cash on Delivery,2024-08-25 13:35:54
ORD395192,CUST93810,08/15/2024 07:13,1532.9,143.74,0.0,1686.5200000000002,cod,08/15/2024 07:13
ORD243006,CUST90199,28-10-2024 13:33:37,1496.04,194.0,0.0,1711.28,paypal,28-10-2024 13:33:37
ORD111691,CUST82667,2024-10-06 23:07:02,1111.51,117.27,0.0,1231.86,cod,2024-10-06 23:07:02
ORD419491,CUST84420,05/11/2024 22:20,428.01,53.13,0.0,499.28999999999996,cod,05/11/2024 22:20
ORD268772,CUST11198,2023-08-23 12:07:15,376.15,42.01,0.0,424.47999999999996,Cash on Delivery,2023-08-23 12:07:15
ORD992744,CUST25213,2023-01-20 10:52:24,1504.57,224.19,0.0,1742.48,,2023-01-20 10:52:24
ORD362865,CUST50306,05/25/2024 10:30,205.42,25.18,0.0,242.78,,05/25/2024 10:30
ORD204904,CUST39603,27-04-2023 14:01:19,577.42,32.9,0.0,615.16,,27-04-2023 14:01:19
ORD827143,CUST40903,04-06-2024 12:28:57,1172.5,124.94,0.0,1306.55,credit_card,04-06-2024 12:28:57
ORD358133,CUST53193,20-08-2023 12:09:05,1573.46,190.73,0.0,1780.21,,20-08-2023 12:09:05
ORD603268,CUST79226,2024-01-03 18:38:33,931.07,79.95,0.0,1018.6600000000001,Cash on Delivery,2024-01-03 18:38:33
ORD982683,CUST79443,2023-04-21 20:55:26,568.43,75.4,0.0,666.1099999999999,,2023-04-21 20:55:26
ORD862760,CUST94675,04/04/2024 12:17,160.05,8.3,0.0,181.03000000000003,PAYPAL,04/04/2024 12:17
ORD138436,CUST25213,2023-04-18T08:01:31.436223,1107.67,115.58,0.0,1248.22,PayPal,2023-04-18T08:01:31.436223
ORD334153,CUST23538,2023-03-30T01:32:14.529171,1783.96,194.38,0.0,1999.7700000000002,Credit Card,2023-03-30T01:32:14.529171
ORD481540,CUST39260,04/04/2024 17:51,1009.31,117.35,185.93,961.9299999999998,cod,04/04/2024 17:51
ORD567896,CUST43065,2023-02-25 17:01:24,326.85,34.85,14.34,361.51000000000005,PayPal,2023-02-25 17:01:24
ORD329448,CUST19602,09-11-2023 14:04:32,1525.33,111.62,0.0,1643.5599999999997,cod,09-11-2023 14:04:32
ORD506945,CUST58193,26-09-2024 20:02:26,944.65,90.18,91.84,944.15,cod,26-09-2024 20:02:26
ORD975427,CUST86619,2024-05-31 04:49:45,1486.4,160.33,0.0,1660.98,Cash on Delivery,2024-05-31 04:49:45
ORD641760,CUST16145,2024-09-28T03:08:19.256088,510.66,75.2,0.0,591.4300000000001,PayPal,2024-09-28T03:08:19.256088
ORD931161,CUST16839,19-01-2023 16:14:17,969.4,107.04,0.0,1088.99,Credit Card,19-01-2023 16:14:17
ORD321791,CUST42951,2023-01-08 18:37:28,308.98,20.31,61.28,283.06000000000006,PayPal,2023-01-08 18:37:28
ORD604906,CUST42311,2024-03-02 09:12:48,1353.71,132.53,0.0,1501.01,debit_card,2024-03-02 09:12:48
ORD234097,CUST70931,01/02/2023 13:09,1151.24,76.11,0.0,1243.09,credit_card,01/02/2023 13:09
ORD370804,CUST69597,27-01-2024 13:16:38,1845.67,187.64,353.05,1690.4,,27-01-2024 13:16:38
ORD189913,CUST82173,11/01/2023 23:01,441.02,48.8,0.0,501.61,PAYPAL,11/01/2023 23:01
ORD933215,CUST85166,06-11-2023 03:55:27,1169.47,148.23,0.0,1333.28,,06-11-2023 03:55:27
ORD575497,CUST47363,2023-08-06T05:22:01.032261,1197.1,68.1,0.0,1274.6599999999999,cod,2023-08-06T05:22:01.032261
ORD966662,CUST25825,2023-07-16 14:30:04,307.63,18.34,0.0,337.86999999999995,cod,2023-07-16 14:30:04
ORD197716,CUST66482,2024-07-28T12:31:03.495812,969.66,61.12,260.93,784.9399999999998,,2024-07-28T12:31:03.495812
ORD647403,CUST14081,2023-11-06T16:07:59.350247,847.16,116.47,0.0,981.07,gift_card,2023-11-06T16:07:59.350247
ORD467544,CUST86619,30-03-2024 02:06:30,1182.21,146.76,0.0,1348.01,CREDIT_CARD,30-03-2024 02:06:30
ORD600318,CUST83874,07/30/2024 06:15,1534.06,216.32,0.0,1752.4799999999998,paypal,07/30/2024 06:15
ORD105735,CUST63955,04/05/2024 14:38,1421.21,183.25,0.0,-1618.91,,04/05/2024 14:38
ORD821175,CUST63511,2023-11-18T02:51:00.719789,1610.53,146.37,0.0,1759.5600000000002,paypal,2023-11-18T02:51:00.719789
ORD692099,CUST21003,10/06/2023 14:27,737.63,57.21,91.44,720.4200000000001,gift_card,10/06/2023 14:27
ORD488196,CUST71213,10/11/2024 12:00,1122.6,110.44,0.0,1257.75,PAYPAL,10/11/2024 12:00
ORD996531,CUST70807,2024-08-28T03:41:40.129191,1729.02,107.04,492.38,1349.42,cod,2024-08-28T03:41:40.129191
ORD924265,CUST94675,2024-09-25 01:34:09,683.49,71.81,32.96,739.7699999999999,credit_card,2024-09-25 01:34:09
ORD963245,CUST21551,2024-08-10 01:26:21,299.2,42.66,0.0,352.74,Credit Card,2024-08-10 01:26:21
ORD859687,CUST46585,2023-04-09 13:49:38,774.81,115.02,0.0,905.18,Cash on Delivery,2023-04-09 13:49:38
ORD911187,CUST68153,29-03-2024 00:38:56,1642.26,187.27,0.0,1840.5,cod,29-03-2024 00:38:56
ORD304206,CUST72793,24-03-2023 04:35:54,76.88,8.45,0.0,98.23,credit_card,24-03-2023 04:35:54
ORD350878,CUST46002,2023-07-31T21:12:27.758594,1313.49,193.82,0.0,1509.48,,2023-07-31T21:12:27.758594
ORD525146,CUST84420,21-02-2024 22:21:44,1176.3,119.72,0.0,1314.44,paypal,21-02-2024 22:21:44
ORD464354,CUST72835,2023-05-09 17:26:07,1926.94,149.63,0.0,2091.73,Cash on Delivery,2023-05-09 17:26:07
ORD373791,CUST38560,31-05-2024 06:05:07,358.32,36.06,0.0,408.35,Credit Card,31-05-2024 06:05:07
ORD664032,CUST16006,2023-08-10T05:29:21.046868,1628.16,175.01,275.08,1545.44,PayPal,2023-08-10T05:29:21.046868
ORD814703,CUST99593,07/03/2023 13:46,926.83,100.73,0.0,1028.24,,07/03/2023 13:46
ORD809794,CUST30033,07/07/2023 08:08,1405.34,182.72,0.0,1598.37,paypal,07/07/2023 08:08
ORD401244,CUST50577,30-01-2024 05:22:24,195.09,22.9,0.0,238.52,gift_card,30-01-2024 05:22:24
ORD470711,CUST37869,02/24/2024 02:19,444.95,47.77,124.18,373.10999999999996,debit_card,02/24/2024 02:19
ORD871153,CUST22021,2024-09-27 00:16:35,491.69,37.63,123.37,411.68000000000006,Credit Card,2024-09-27 00:16:35
ORD182300,CUST48980,15-01-2024 00:08:39,1354.87,157.63,220.09,1307.76,gift_card,15-01-2024 00:08:39
ORD750817,CUST96332,28-06-2024 11:03:37,637.68,89.16,0.0,748.8599999999999,CREDIT_CARD,28-06-2024 11:03:37
ORD517206,CUST88966,28-07-2024 17:46:25,451.96,48.66,64.85,437.12,cod,28-07-2024 17:46:25
ORD512842,CUST47752,2024-09-04 12:43:47,1722.2,219.74,0.0,1953.3700000000001,PayPal,2024-09-04 12:43:47
ORD112394,CUST68954,13-09-2023 22:46:34,1351.47,118.85,0.0,1472.84,CREDIT_CARD,13-09-2023 22:46:34
ORD348658,CUST83526,24-10-2023 05:36:26,546.12,79.65,0.0,634.35,PAYPAL,24-10-2023 05:36:26
ORD482812,CUST64948,2024-07-22 07:29:16,1710.11,133.33,0.0,1847.9399999999998,debit_card,2024-07-22 07:29:16
ORD855829,CUST63511,2024-09-18T17:34:22.382669,547.2,40.26,0.0,598.27,CREDIT_CARD,2024-09-18T17:34:22.382669
