order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD347428,CUST80597,11/03/2024 21:37,1269.49,104.67,0.0,1374.16,Credit Card,11/03/2024 21:37
ORD927477,CUST43850,2023-10-21 18:00:21,493.75,72.52,0.0,566.27,Cash on Delivery,2023-10-21 18:00:21
ORD489439,CUST27779,07-01-2024 23:00:51,1543.89,115.59,0.0,1659.48,PayPal,07-01-2024 23:00:51
ORD162969,CUST83149,08/31/2023 07:59,128.95,14.76,30.62,113.08999999999997,debit_card,08/31/2023 07:59
ORD685472,CUST40508,05/16/2024 18:16,1579.24,198.46,207.85,1569.8500000000001,PAYPAL,05/16/2024 18:16
ORD859587,CUST18142,28-12-2023 23:17:34,278.12,38.9,0.0,317.02,paypal,28-12-2023 23:17:34
ORD830897,CUST17552,01/04/2024 12:20,985.28,105.1,0.0,1090.3799999999999,gift_card,01/04/2024 12:20
ORD971733,CUST72205,07/22/2023 13:08,1201.37,163.45,0.0,1364.82,gift_card,07/22/2023 13:08
ORD959222,CUST18908,06-06-2024 18:28:57,534.07,46.31,0.0,580.3800000000001,PAYPAL,06-06-2024 18:28:57
ORD294546,CUST41369,03-01-2024 17:03:36,1767.04,197.86,0.0,1964.9,PayPal,03-01-2024 17:03:36
ORD166418,CUST32946,17-05-2023 02:53:49,1320.0,137.14,0.0,1457.1399999999999,gift_card,17-05-2023 02:53:49
ORD261618,CUST29887,19-02-2024 20:34:51,1229.95,101.18,0.0,1331.13,cod,19-02-2024 20:34:51
ORD169918,CUST24201,02/12/2024 01:57,97.12,13.96,0.0,111.08000000000001,Credit Card,02/12/2024 01:57
ORD300924,CUST77449,05/25/2023 14:20,206.52,22.12,40.76,187.88000000000002,Cash on Delivery,05/25/2023 14:20
ORD151470,CUST90589,10-07-2023 10:11:25,739.04,81.73,0.0,820.77,debit_card,10-07-2023 10:11:25
ORD615276,CUST38758,14-11-2023 02:03:50,1857.52,247.44,0.0,2104.96,PayPal,14-11-2023 02:03:50
ORD879592,CUST44675,03/27/2024 18:07,1877.11,171.93,0.0,2049.04,Cash on Delivery,03/27/2024 18:07
ORD654718,CUST21846,2024-02-04 00:20:41,90.9,5.18,0.0,96.08000000000001,cod,2024-02-04 00:20:41
ORD206142,CUST28139,06-04-2023 07:35:23,1453.09,149.91,0.0,1603.0,debit_card,06-04-2023 07:35:23
ORD755700,CUST27779,09-09-2024 20:05:15,1895.53,200.63,0.0,2096.16,,09-09-2024 20:05:15
ORD475351,CUST69048,08-06-2024 23:26:36,1352.24,162.61,0.0,1514.85,CREDIT_CARD,08-06-2024 23:26:36
ORD521063,CUST93928,03/27/2023 20:38,1014.34,117.41,0.0,1131.75,PayPal,03/27/2023 20:38
ORD676802,CUST88238,09-02-2023 23:28:29,1983.01,163.53,0.0,2146.54,PAYPAL,09-02-2023 23:28:29
ORD439162,CUST81898,09/20/2023 13:43,1220.74,129.78,0.0,1350.52,paypal,09/20/2023 13:43
ORD574379,CUST84177,2023-11-24 22:33:38,900.52,80.78,265.55,715.75,cod,2023-11-24 22:33:38
ORD416503,CUST21846,25-04-2024 19:47:58,23.07,3.42,0.0,26.490000000000002,paypal,25-04-2024 19:47:58
ORD636107,CUST25036,2023-06-13 21:58:47,1117.08,159.29,0.0,1276.37,PayPal,2023-06-13 21:58:47
ORD245131,CUST24943,2024-09-21 15:19:10,537.33,74.67,0.0,612.0,paypal,2024-09-21 15:19:10
ORD698199,CUST66606,01/08/2023 04:02,805.6,114.22,174.87,744.95,CREDIT_CARD,01/08/2023 04:02
ORD965814,CUST81364,12-02-2024 08:05:44,1799.06,216.4,51.47,1963.99,credit_card,12-02-2024 08:05:44
ORD947607,CUST55073,11/25/2023 05:30,1156.8,66.92,0.0,1223.72,PayPal,11/25/2023 05:30
ORD536754,CUST61007,14-08-2024 11:55:43,1861.19,115.49,417.47,1559.21,credit_card,14-08-2024 11:55:43
ORD915182,CUST33992,2024-07-14 14:57:00,1268.07,70.27,0.0,1338.34,Cash on Delivery,2024-07-14 14:57:00
ORD442707,CUST49469,06/09/2023 19:57,1009.78,72.78,0.0,1082.56,PAYPAL,06/09/2023 19:57
ORD889410,CUST73904,2023-08-21 11:17:59,1194.31,120.0,0.0,1314.31,PAYPAL,2023-08-21 11:17:59
